Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
53710904,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),5402,Cereal bars,487,9.14,61.14,33.14,2.9,22.86,6.8570000000000002,9.0830000000000002,5.141,0,142,142,0,0,0,0,9,0.35699999999999998,0.52800000000000002,3.4129999999999998,0.32,33,21,78,55,49.1,0.25,0,0.3,0,6.89,0,11.7,57,272,102,1.44,1.77,0.33900000000000002,10,390,414,0,0,0,6.0000000000000001E-3,2E-3,1E-3,3.0000000000000001E-3,2E-3,3.6999999999999998E-2,5.2380000000000004,1.2989999999999999,6.8000000000000005E-2,8.9390000000000001,6.6000000000000003E-2,0,4.5519999999999996,0.58899999999999997,0,0,0,0,0,3.7
53710906,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),5402,Cereal bars,471,10.1,64.400000000000006,28.57,5.3,19.8,2.37,4.38,12.05,0,0,2,6,17,0,0,189,0.26400000000000001,0.11899999999999999,1.581,8.5000000000000006E-2,0,23,23,23,22,0,0,0.9,0,2.09,0,14.6,61,277,97,2.95,2.0299999999999998,0.39200000000000002,16.2,336,294,0,0,0,0,0,0,0,0.01,0.01,1.54,0.76,0.01,4.37,0.13,0,11.99,0.06,0,0,0,0,0,3.9
53711000,Cereal or granola bar (Quaker Chewy Granola Bar),5402,Cereal bars,418,5.65,70.2,28.92,3.8,16.57,6.0609999999999999,6.9669999999999996,1.5760000000000001,0,0,0,0,0,0,0,0,0.16900000000000001,8.2000000000000003E-2,0.76500000000000001,6.6000000000000003E-2,0,16,16,16,16.7,0,0,0,0,0.31,0,16.399999999999999,41,176,64,2.19,1.3,0.27300000000000002,11.1,237,291,0,0,0,0,0,0.19800000000000001,0.153,1.157,0.43,2.1749999999999998,1.8340000000000001,1.9E-2,6.9160000000000004,3.2000000000000001E-2,0,1.512,6.4000000000000001E-2,0,0,0,0,0,6.45
53711002,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),5402,Cereal bars,408,4.17,79.17,29.17,4.2,8.33,2.0830000000000002,2.9449999999999998,1.929,0,0,3,1,32,0,0,32,0.189,7.5999999999999998E-2,1.0640000000000001,0.122,0,17,17,17,24.4,0.03,0,0.5,0,2.23,0,2.8,333,152,71,1.5,1.23,0.307,10.1,224,313,5,57,0,4.0000000000000001E-3,5.0000000000000001E-3,2.4E-2,2.4E-2,0.13700000000000001,7.0000000000000007E-2,0.88400000000000001,0.88700000000000001,2.5000000000000001E-2,2.8929999999999998,0.02,6.0000000000000001E-3,1.798,0.129,0,0,0,0,0,6.23
53711004,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),5402,Cereal bars,412,5.55,69.400000000000006,20.8,3.1,12.5,5.008,5.3029999999999999,1.44,0,0,0,0,1,0,0,47,0.19,0.11600000000000001,1.0489999999999999,8.8999999999999996E-2,0,17,17,17,15.5,0.09,0,0.1,0,1.52,0,2.2999999999999998,417,159,48,2.0299999999999998,1.34,0.16300000000000001,5.7,199,312,0,1,0,1E-3,1.9E-2,0.24,0.19,1.413,0.54700000000000004,1.5209999999999999,1.014,1.2E-2,5.2869999999999999,4.0000000000000001E-3,0,1.415,2.5000000000000001E-2,0,0,0,0,0,11.65
53711006,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),5402,Cereal bars,480,7.52,64.959999999999994,37.61,3.2,20.420000000000002,8.6929999999999996,3.4990000000000001,7.0510000000000002,0,4,4,0,1,0,0,43,0.13200000000000001,9.7000000000000003E-2,1.0069999999999999,0.115,0,12,12,12,20.2,0.06,0,0.3,0.1,4.1900000000000004,0,2,65,162,55,1.1599999999999999,1.2,0.217,14.6,231,269,0,3,0,0,4.8000000000000001E-2,0.58699999999999997,0.46700000000000003,3.6749999999999998,1.4410000000000001,1.5449999999999999,0.91300000000000003,1.0999999999999999E-2,3.468,2.1000000000000001E-2,0,6.8929999999999998,0.159,0,0,0,0,0,5.56
53711100,Cereal or granola bar (Quaker Granola Bites),5402,Cereal bars,451,7.17,66.27,30,5.7,17.5,9.8879999999999999,3.194,2.5459999999999998,0,2,2,0,3,0,0,82,0.19900000000000001,0.14599999999999999,2.3180000000000001,0.14299999999999999,7,26,38,33,31.2,7.0000000000000007E-2,0,0.2,0,2.5099999999999998,0,9.1,41,216,69,1.56,1.92,0.247,20,285,167,0,0,0,7.0000000000000001E-3,3.1E-2,0.34599999999999997,0.25700000000000001,2.9870000000000001,0.96199999999999997,4.3949999999999996,0.86599999999999999,1.9E-2,3.173,2E-3,0,2.3210000000000002,0.22600000000000001,0,0,0,0,0,7.88
53712000,"Snack bar, oatmeal",5402,Cereal bars,389,6.67,75.47,31.54,4.5999999999999996,6.67,1.2989999999999999,1.5309999999999999,2.5590000000000002,36,235,236,2,3,1,0,58,0.5,0.56699999999999995,6.6669999999999998,0.66700000000000004,54,20,113,75,47.3,0.08,0,0.9,0.1,2.25,0,6.9,333,167,69,6,1.42,0.17299999999999999,16,238,367,0,0,0,0,0,0,0,4.0000000000000001E-3,1.2999999999999999E-2,1.0760000000000001,0.19900000000000001,0.04,1.478,1.2E-2,0,2.3290000000000002,0.20699999999999999,1E-3,1.2E-2,6.0000000000000001E-3,0,4.0000000000000001E-3,9.86
53712100,"Cereal or Granola bar, NFS",5402,Cereal bars,471,10.1,64.400000000000006,28.57,5.3,19.8,2.37,4.38,12.05,0,0,2,6,17,0,0,189,0.26400000000000001,0.11899999999999999,1.581,8.5000000000000006E-2,0,23,23,23,22,0,0,0.9,0,2.09,0,14.6,61,277,97,2.95,2.0299999999999998,0.39200000000000002,16.2,336,294,0,0,0,0,0,0,0,0.01,0.01,1.54,0.76,0.01,4.37,0.13,0,11.99,0.06,0,0,0,0,0,3.9
53712200,"Cereal or granola bar, lowfat, NFS",5402,Cereal bars,408,4.17,79.17,29.17,4.2,8.33,2.0830000000000002,2.9449999999999998,1.929,0,0,3,1,32,0,0,32,0.189,7.5999999999999998E-2,1.0640000000000001,0.122,0,17,17,17,24.4,0.03,0,0.5,0,2.23,0,2.8,333,152,71,1.5,1.23,0.307,10.1,224,313,5,57,0,4.0000000000000001E-3,5.0000000000000001E-3,2.4E-2,2.4E-2,0.13700000000000001,7.0000000000000007E-2,0.88400000000000001,0.88700000000000001,2.5000000000000001E-2,2.8929999999999998,0.02,6.0000000000000001E-3,1.798,0.129,0,0,0,0,0,6.23
53712210,"Cereal or granola bar, nonfat",5402,Cereal bars,342,5.9,77.599999999999994,45.24,7.4,0.9,0.2,0.24,0.35,0,0,1,0,12,9,0,113,0.03,7.0000000000000007E-2,0.4,1.59,302,14,527,316,22.6,0.18,0,1.7,0,0.22,0,1.3,3,122,50,4,1.42,0.23400000000000001,8.3000000000000007,220,16,0,0,0,0,0,0,0,2E-3,2E-3,0.17499999999999999,2.1000000000000001E-2,1E-3,0.24099999999999999,0,0,0.33200000000000002,1.9E-2,0,0,0,0,0,13.7
53713000,"Cereal or granola bar, reduced sugar, NFS",5402,Cereal bars,412,5.55,69.400000000000006,20.8,3.1,12.5,5.008,5.3029999999999999,1.44,0,0,0,0,1,0,0,47,0.19,0.11600000000000001,1.0489999999999999,8.8999999999999996E-2,0,17,17,17,15.5,0.09,0,0.1,0,1.52,0,2.2999999999999998,417,159,48,2.0299999999999998,1.34,0.16300000000000001,5.7,199,312,0,1,0,1E-3,1.9E-2,0.24,0.19,1.413,0.54700000000000004,1.5209999999999999,1.014,1.2E-2,5.2869999999999999,4.0000000000000001E-3,0,1.415,2.5000000000000001E-2,0,0,0,0,0,11.65
53713010,"Cereal or granola bar, fruit and nut",5402,Cereal bars,502,13.89,43.74,22.56,5.8,32.28,3.8260000000000001,18.916,7.0919999999999996,0,0,0,0,3,0,0,19,0.16800000000000001,0.46,2.9889999999999999,0.13300000000000001,0,55,55,55,37.4,0,0,0.1,0,10.199999999999999,0,7.7,109,322,162,3.09,2.61,0.90900000000000003,5.2,460,45,0,0,0,0,0,2.5999999999999999E-2,2.8000000000000001E-2,0.157,7.3999999999999996E-2,2.5,0.95399999999999996,0.14899999999999999,18.742999999999999,9.6000000000000002E-2,1E-3,7.4409999999999998,4.2999999999999997E-2,0,0,0,0,0,7.78
53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",5402,Cereal bars,471,10.1,64.400000000000006,28.57,5.3,19.8,2.37,4.38,12.05,0,0,2,6,17,0,0,189,0.26400000000000001,0.11899999999999999,1.581,8.5000000000000006E-2,0,23,23,23,22,0,0,0.9,0,2.09,0,14.6,61,277,97,2.95,2.0299999999999998,0.39200000000000002,16.2,336,294,0,0,0,0,0,0,0,0.01,0.01,1.54,0.76,0.01,4.37,0.13,0,11.99,0.06,0,0,0,0,0,3.9
53714200,"Cereal or granola bar, chocolate coated, NFS",5402,Cereal bars,480,7.52,64.959999999999994,37.61,3.2,20.420000000000002,8.6929999999999996,3.4990000000000001,7.0510000000000002,0,4,4,0,1,0,0,43,0.13200000000000001,9.7000000000000003E-2,1.0069999999999999,0.115,0,12,12,12,20.2,0.06,0,0.3,0.1,4.1900000000000004,0,2,65,162,55,1.1599999999999999,1.2,0.217,14.6,231,269,0,3,0,0,4.8000000000000001E-2,0.58699999999999997,0.46700000000000003,3.6749999999999998,1.4410000000000001,1.5449999999999999,0.91300000000000003,1.0999999999999999E-2,3.468,2.1000000000000001E-2,0,6.8929999999999998,0.159,0,0,0,0,0,5.56
53714210,"Cereal or granola bar, with coconut, chocolate coated",5402,Cereal bars,531,5.2,55.2,34.270000000000003,6.2,32.200000000000003,22.72,4.97,3.1,0,0,0,0,0,0,0,48,0.14000000000000001,0.08,0.42,0.12,0,9,9,9,12.8,7.0000000000000007E-2,0,0.5,0,0.3,0,1.4,42,154,56,1.75,1.17,0.31900000000000001,16.399999999999999,254,152,3,41,0,0,0.16,1.97,1.58,11.72,4.41,2.15,0.74,0,4.97,0,0,3.1,0,0,0,0,0,0,6.1
53714220,"Cereal or granola bar with nuts, chocolate coated",5402,Cereal bars,536,9.6,54.1,23.63,3.8,31.2,17.065000000000001,6.5609999999999999,1.9059999999999999,12,8,8,0,0,0,0,32,0.1,0.21,3.29,0.11,0,25,25,25,24.7,0.46,0,0.6,0,4.59,0,5.7,108,227,67,1.45,1.47,0.32300000000000001,15.7,339,193,3,41,0,7.0000000000000007E-2,0.04,0.42099999999999999,0.49199999999999999,5.5179999999999998,2.157,4.4340000000000002,3.9329999999999998,0.12,6.4109999999999996,0.03,0,1.8360000000000001,7.0000000000000007E-2,0,0.01,0,0,0,3.2
53714230,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",5402,Cereal bars,455,8.6,60.13,34,4.3,20,5.6680000000000001,9.4909999999999997,3.6429999999999998,0,5,5,0,1,0,0,15,0.10199999999999999,0.36,1.3180000000000001,7.1999999999999995E-2,0,18,18,18,27.1,0.14000000000000001,0,0.2,0,7.6,0,1.5,136,192,95,1.49,1.41,0.33700000000000002,6.5,320,486,0,0,0,1.7999999999999999E-2,2.1999999999999999E-2,0.17699999999999999,0.20699999999999999,2.431,0.90800000000000003,1.506,0.39200000000000002,8.2000000000000003E-2,9.3989999999999991,3.0000000000000001E-3,0,3.6280000000000001,1.4E-2,0,0,0,0,0,8.74
53714250,"Cereal or granola bar, coated with non-chocolate coating",5402,Cereal bars,508,10.199999999999999,53.4,23.74,2.8,31.1,17.010000000000002,6.54,1.9,12,5,5,0,6,0,0,33,0.1,0.21,3.29,0.106,0,25,25,25,24.7,0,0,0.6,0,4.17,0,13.2,108,227,67,1.45,1.47,0.32300000000000001,13.1,339,193,6,42,0,7.0000000000000007E-2,0.04,0.42,0.49,5.5,2.15,4.42,3.92,0.12,6.39,0.03,0,1.83,7.0000000000000007E-2,0,0.01,0,0,0,3.2
53714300,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",5402,Cereal bars,389,5,69.819999999999993,25,22.5,10,3.3969999999999998,3.5219999999999998,2.3340000000000001,0,0,0,0,0,0,0,65,0.68799999999999994,9.0999999999999998E-2,7.9029999999999996,0.96299999999999997,12,22,43,35,12.4,0,0,1.2,0,1.47,0,2.6,250,419,190,0.9,1.96,0.26200000000000001,8.9,447,237,3,24,0,0,4.0000000000000001E-3,5.8999999999999997E-2,6.6000000000000003E-2,0.83799999999999997,0.31,1.417,0.67,2.3E-2,3.476,2.3E-2,0,2.089,0.245,0,0,0,0,0,12.04
53714400,"Cereal or granola bar, with rice cereal",5402,Cereal bars,417,3.4,80.5,19.36,0,9,1.4,2.5,5.0999999999999996,0,270,270,0,0,0,0,0,0.7,0.8,9.1,0.9,199,42,381,241,0,0,0,0,0,0,0,0,3,42,13,2.2000000000000002,0.5,0.1,11,39,351,0,0,0,0,0,0,0,0,8.9999999999999993E-3,0.878,0.32400000000000001,1.7999999999999999E-2,1.9430000000000001,1.7999999999999999E-2,0,4.3460000000000001,0.57899999999999996,0,0,0,0,0,5.9
53714500,"Breakfast bar, NFS",5402,Cereal bars,376,4.4000000000000004,72.8,35.1,2.1,7.5,1.5,5,0.9,0,608,608,0,0,0,0,40,1,1.1000000000000001,13.5,1.4,95,13,174,108,34.299999999999997,0,0,0,0,0.76,0,13.8,41,103,27,4.8600000000000003,4.0999999999999996,0.1,15,197,337,0,0,0,0,0,0,0,2E-3,1E-3,0.86,0.153,5.3999999999999999E-2,4.9770000000000003,2.3E-2,3.0000000000000001E-3,0.85,5.6000000000000001E-2,0,0,0,0,0,14.5
53714510,"Breakfast bar, date, with yogurt coating",5402,Cereal bars,348,3.7,70.900000000000006,46.36,4.5999999999999996,7.3,1.123,3.0030000000000001,2.7719999999999998,0,9,9,0,1,0,0,8,0.158,0.217,1.8740000000000001,7.4999999999999997E-2,25,10,53,35,14.6,0.09,0,0.3,0,0.65,0,5.8,64,62,27,2.9,0.39,0.14699999999999999,3.3,207,350,0,0,0,2E-3,0,0,1E-3,0,1.2999999999999999E-2,0.747,0.35499999999999998,2.9000000000000001E-2,2.9660000000000002,0,0,2.5830000000000002,0.182,0,0,0,0,0,16.5
53714520,"Breakfast bar, cereal crust with fruit filling, lowfat",5402,Cereal bars,376,4.4000000000000004,72.8,35.1,2.1,7.5,1.5,5,0.9,0,608,608,0,0,0,0,40,1,1.1000000000000001,13.5,1.4,95,13,174,108,34.299999999999997,0,0,0,0,0.76,0,13.8,41,103,27,4.8600000000000003,4.0999999999999996,0.1,15,197,337,0,0,0,0,0,0,0,2E-3,1E-3,0.86,0.153,5.3999999999999999E-2,4.9770000000000003,2.3E-2,3.0000000000000001E-3,0.85,5.6000000000000001E-2,0,0,0,0,0,14.5
53720100,Nutrition bar (Balance Original Bar),5404,Nutrition bars,415,28,48.73,34.89,3.1,12,1.149,8.1150000000000002,1.9690000000000001,1,1495,1496,0,10,0,0,0,1.6279999999999999,1.708,8.9909999999999997,0.89,0,126,126,126,91.2,1.24,0.9,11.2,1.6,5.84,2.42,1.3,543,465,119,10.9,3.52,0.77100000000000002,23.3,678,253,4,47,0,4.0000000000000001E-3,1E-3,1E-3,2E-3,1E-3,8.0000000000000002E-3,0.63100000000000001,0.41699999999999998,3.0000000000000001E-3,8.0350000000000001,6.6000000000000003E-2,1.2E-2,1.827,0.14099999999999999,0,0,0,0,0,7.76
53720200,Nutrition bar (Clif Bar),5404,Nutrition bars,346,14.71,65.44,31.62,7.4,5.88,1.4710000000000001,1.093,2.1819999999999999,0,0,1,0,12,0,0,37,0.55100000000000005,0.375,4.4119999999999999,0.58799999999999997,0,118,118,118,46.2,1.32,0,88.2,0,0.24,0,36.799999999999997,368,294,147,6.62,4.41,0.441,20.6,412,195,0,0,0,0,0,0,0,5.0000000000000001E-3,1.2E-2,0.53300000000000003,0.11700000000000001,1.0999999999999999E-2,1.0820000000000001,0,0,1.9630000000000001,0.219,0,0,0,0,0,11
53720210,Nutrition bar (Clif Kids Organic Zbar),5404,Nutrition bars,416,5.55,74.72,30.56,8.3000000000000007,9.7200000000000006,2.7210000000000001,2.4470000000000001,3.319,0,0,0,0,4,0,0,61,0.41099999999999998,0.1,0.47799999999999998,7.2999999999999995E-2,16,4,31,20,22.5,0,0,39.1,0,0.98,0.53,8.6999999999999993,444,244,82,2.7,1.1499999999999999,0.187,14.8,333,375,1,9,0,0,0,0,0,7.0000000000000001E-3,1.0999999999999999E-2,1.532,1.1559999999999999,2.3E-2,2.42,3.0000000000000001E-3,0,2.86,0.45500000000000002,0,4.0000000000000001E-3,0,0,0,7.74
53720300,Nutrition bar (PowerBar),5404,Nutrition bars,363,14.15,69.63,30.07,5.7,3.11,1.32,1.05,0.58899999999999997,0,0,0,0,0,0,0,0,8.06,1.92,32.6,2.2000000000000002,615,0,1046,615,18.399999999999999,5.6,5.6,92.3,0,8.2799999999999994,8.2799999999999994,1.1000000000000001,504,614,248,11.7,9.9600000000000009,1.43,7.8,362,308,0,0,0,0,0,0,0,3.0000000000000001E-3,1.2999999999999999E-2,0.64400000000000002,0.63200000000000001,0.01,1.03,0.01,0,0.56499999999999995,2.5000000000000001E-2,0,0,0,0,0,9.83
53720400,Nutrition bar (Slim Fast Original Meal Bar),5404,Nutrition bars,386,16.190000000000001,60.21,25,5.0999999999999996,8.92,5.36,2.4279999999999999,1.1319999999999999,7,940,940,0,0,0,0,0,1.7,1.9,21.2,2.1,422,8,725,430,40.6,7.9,7.9,96.6,5.4,6,6,129.30000000000001,668,673,250,4.9800000000000004,5.73,0.28399999999999997,46.7,289,253,0,0,0,8.0000000000000002E-3,1.2999999999999999E-2,0.16800000000000001,0.16900000000000001,2.0739999999999998,0.71299999999999997,0.93100000000000005,1.105,6.0000000000000001E-3,2.1930000000000001,3.9E-2,2E-3,0.998,3.5000000000000003E-2,0,0,1E-3,0,0,10.87
53720500,Nutrition bar (Snickers Marathon Protein Bar),5404,Nutrition bars,415,25,50.5,28.75,12.5,12.5,6.25,2.645,2.8919999999999999,6,651,652,0,10,0,0,0,1.875,2.125,25,2.5,500,0,850,500,1.7,7.5,7.4,75,3.8,16.88,16,10.4,625,375,175,10.130000000000001,6.56,0.97699999999999998,3.9,188,238,3,28,0,7.3999999999999996E-2,2.5999999999999999E-2,1.6E-2,0.03,3.1E-2,0.124,1.5640000000000001,1.008,3.7999999999999999E-2,2.5720000000000001,2.3E-2,0,2.6709999999999998,0.22,0,1E-3,0,0,0,9
53720600,Nutrition bar (South Beach Living Meal Bar),5404,Nutrition bars,386,16.190000000000001,60.21,25,5.0999999999999996,8.92,5.36,2.4279999999999999,1.1319999999999999,7,940,940,0,0,0,0,0,1.7,1.9,21.2,2.1,422,8,725,430,40.6,7.9,7.9,96.6,5.4,6,6,129.30000000000001,668,673,250,4.9800000000000004,5.73,0.28399999999999997,46.7,289,253,0,0,0,8.0000000000000002E-3,1.2999999999999999E-2,0.16800000000000001,0.16900000000000001,2.0739999999999998,0.71299999999999997,0.93100000000000005,1.105,6.0000000000000001E-3,2.1930000000000001,3.9E-2,2E-3,0.998,3.5000000000000003E-2,0,0,1E-3,0,0,10.87
53720610,Nutrition bar (South Beach Living High Protein Bar),5404,Nutrition bars,412,30.34,38.4,15.17,7.3,15.17,3.3839999999999999,4.29,5.3259999999999996,3,66,391,0,3901,0,0,0,0.17599999999999999,0.437,1.268,0.22600000000000001,0,184,184,184,108.2,0.61,0,27.9,0,4.6100000000000003,0,350.6,322,445,71,5.4,2.39,0.84599999999999997,9,793,436,2,29,0,3.0000000000000001E-3,1.2999999999999999E-2,0.13900000000000001,0.112,0.8,0.32300000000000001,1.4159999999999999,0.50800000000000001,3.7999999999999999E-2,4.1840000000000002,6.7000000000000004E-2,0,4.6669999999999998,0.65900000000000003,0,0,0,0,0,12.16
53720700,Nutrition bar (Tiger's Milk),5404,Nutrition bars,387,16.8,56.46,36.4,2.2999999999999998,14.29,2.073,7.907,3.6779999999999999,2,1,1,0,0,0,0,0,1.47,0.31900000000000001,4.0389999999999997,1.68,0,55,55,55,42.3,4.2,4.2,16.8,0,2.48,0,4.5999999999999996,429,560,336,10.28,1.44,0.26900000000000002,5.9,294,168,0,0,0,6.0000000000000001E-3,1E-3,1E-3,2E-3,2E-3,1.6E-2,1.0389999999999999,0.47099999999999997,2.1999999999999999E-2,7.7039999999999997,0.17,7.0000000000000001E-3,3.0750000000000002,0.59899999999999998,0,3.0000000000000001E-3,0,0,0,10.28
53720800,Nutrition bar (Zone Perfect Classic Crunch),5404,Nutrition bars,426,30,45,27,2,14,4.4989999999999997,3.8279999999999998,4.8040000000000003,8,1050,1050,0,0,0,0,2,0.75,1.7,20,2,160,0,272,160,73,4.2,4.2,120,0,24,24,1.6,200,300,80,3.6,7.5,0.77400000000000002,3.9,250,444,11,99,0,1E-3,8.9999999999999993E-3,0.13800000000000001,0.156,1.9690000000000001,0.69299999999999995,0.98899999999999999,0.54400000000000004,1.7000000000000001E-2,3.8109999999999999,0,0,4.7309999999999999,7.1999999999999995E-2,0,0,0,0,0,7
53729000,"Nutrition bar or meal replacement bar, NFS",5404,Nutrition bars,386,22.36,55.22,29.31,4.7,9.94,2.9849999999999999,2.46,3.4929999999999999,4,525,526,0,6,0,0,20,0.65100000000000002,1.038,12.206,1.294,80,59,195,139,59.6,2.76,2.1,104.1,0,12.12,12,19.2,284,297,114,5.1100000000000003,5.96,0.60799999999999998,12.2,331,320,6,50,0,0,4.0000000000000001E-3,6.9000000000000006E-2,7.8E-2,0.98699999999999999,0.35199999999999998,0.76100000000000001,0.33,1.4E-2,2.4460000000000002,0,0,3.347,0.14599999999999999,0,0,0,0,0,9
53800000,"Baby Toddler snack, NFS",9012,Baby food: snacks and sweets,359,7.34,83.4,18.18,3.4,3.29,0.32200000000000001,1.1279999999999999,0.70399999999999996,1,3,4,1,6,3,0,49,1.2929999999999999,1.9,23.018000000000001,1.7230000000000001,11,12,30,23,15.4,0.03,0,2.1,0,7.83,7.55,2.2999999999999998,518,376,58,20.420000000000002,14.46,0.19900000000000001,6.9,257,83,0,0,0,7.0000000000000001E-3,3.0000000000000001E-3,3.0000000000000001E-3,3.0000000000000001E-3,5.0000000000000001E-3,1.7999999999999999E-2,0.20499999999999999,5.8999999999999997E-2,8.0000000000000002E-3,0.98899999999999999,1.4999999999999999E-2,0,0.47099999999999997,3.4000000000000002E-2,0,0,0,0,0,3.79
53801000,Baby Toddler bar,9012,Baby food: snacks and sweets,344,5.43,68.63,42,1.7,5.3,0.45300000000000001,3.1070000000000002,1.5409999999999999,1,0,14,0,166,0,0,33,0.92100000000000004,1.0529999999999999,11.842000000000001,1.105,48,17,98,65,13.9,0.19,0,2.4,0,0.9,0.02,4.0999999999999996,1053,247,19,13.16,0.59,8.2000000000000003E-2,14.1,180,157,0,0,0,1E-3,0,0,1E-3,1E-3,4.0000000000000001E-3,0.28799999999999998,0.11,1.2E-2,3.032,6.3E-2,0,1.083,0.45800000000000002,0,0,0,0,0,14
53803100,Baby Toddler cookie,9012,Baby food: snacks and sweets,420,9.8800000000000008,69.790000000000006,24.55,3,11.24,1.581,6.274,2.214,10,16,17,3,7,0,0,89,0.89100000000000001,1.8080000000000001,9.8059999999999992,3.03,52,20,107,71,31,0.26,0,8,0.2,0.46,0,7.6,690,182,56,11.52,7.62,0.13800000000000001,11.2,410,280,0,0,0,4.5999999999999999E-2,1.0999999999999999E-2,1.4E-2,2.9000000000000001E-2,0.03,0.13900000000000001,0.79400000000000004,0.40100000000000002,6.6000000000000003E-2,6.1180000000000003,7.8E-2,2E-3,2.0870000000000002,0.122,0,0,2E-3,0,0,5.86
53803300,Baby Toddler biscuit,9012,Baby food: snacks and sweets,395,11.37,80.53,15.6,1.5,2.97,0.38100000000000001,1.8080000000000001,0.57899999999999996,2,7,7,2,3,0,0,42,0.21099999999999999,0.124,3.0840000000000001,0.46800000000000003,7,16,28,23,24.4,0.02,0,2.2999999999999998,0.1,0.24,0,3.6,320,142,51,4.72,4.03,0.16700000000000001,7.3,458,300,0,0,0,3.0000000000000001E-3,1E-3,1E-3,2E-3,5.0000000000000001E-3,8.0000000000000002E-3,0.26200000000000001,6.8000000000000005E-2,7.0000000000000001E-3,1.762,3.4000000000000002E-2,1E-3,0.48599999999999999,9.0999999999999998E-2,0,0,1E-3,0,0,3.27
54001000,"Crackers, NFS",5202,"Crackers, excludes saltines",510,6.64,61.3,8.18,2.2999999999999998,26.43,5.5620000000000003,6.5529999999999999,13.137,0,0,0,0,0,0,0,12,0.41599999999999998,0.45600000000000002,4.3520000000000003,6.3E-2,84,8,150,92,9.6,0,0,0,0,3.03,0,69.3,120,248,18,4.03,0.49,0.104,6.7,118,726,0,0,0,8.0000000000000002E-3,0,4.0000000000000001E-3,8.9999999999999993E-3,5.0000000000000001E-3,4.7E-2,3.17,2.0990000000000002,2.4E-2,6.399,0.106,0.01,11.571,1.546,0,0.01,0,0,0,3.14
54102010,Graham crackers,5504,Cookies and brownies,430,6.69,77.66,24.85,3.4,10.6,1.633,2.5089999999999999,5.3879999999999999,0,0,0,0,1,0,0,77,0.26500000000000001,0.317,4.4390000000000001,0.156,72,19,142,91,5.9,0,0,0,0,1.51,0,14.3,77,185,40,3.78,0.96,0.17,6.3,170,516,0,0,0,4.0000000000000001E-3,0,2E-3,0,2E-3,0.01,1.0580000000000001,0.46500000000000002,8.9999999999999993E-3,2.4590000000000001,3.5000000000000003E-2,1E-3,4.7569999999999997,0.622,0,5.0000000000000001E-3,0,0,0,3.39
54102015,Graham crackers (Teddy Grahams),5504,Cookies and brownies,430,6.69,77.66,24.85,3.4,10.6,1.633,2.5089999999999999,5.3879999999999999,0,0,0,0,1,0,0,77,0.26500000000000001,0.317,4.4390000000000001,0.156,72,19,142,91,5.9,0,0,0,0,1.51,0,14.3,77,185,40,3.78,0.96,0.17,6.3,170,516,0,0,0,4.0000000000000001E-3,0,2E-3,0,2E-3,0.01,1.0580000000000001,0.46500000000000002,8.9999999999999993E-3,2.4590000000000001,3.5000000000000003E-2,1E-3,4.7569999999999997,0.622,0,5.0000000000000001E-3,0,0,0,3.39
